CONTRACT_REFERENCES;COUNTRY_CODE;COUNTRY_NAME;POINT_CODE;POINT_NAME;TERMINAL_CODE;TERMINAL_NAME;CARRIER_CODE;CARRIER_NAME;SUPPLIER_CODES;SUPPLIER_NAMES;SIGNATORIES;SUPPLIER_SERVICE_NAMES;SERVICE_APPLICABLE;SERVICE_CODES;SERVICE_NAMES;LINER_APPLICABLE;LINER_TERMS_CODE;LINER_TERMS_NAME;TARIFF_20_FULL_SQS;TARIFF_40_FULL_SQS;TARIFF_45_FULL_SQS;TARIFF_53_FULL_SQS;TARIFF_20_EMPTY_SQS;TARIFF_40_EMPTY_SQS;TARIFF_45_EMPTY_SQS;TARIFF_53_EMPTY_SQS;TARIFF_20_FULL_SS;TARIFF_40_FULL_SS;TARIFF_45_FULL_SS;TARIFF_53_FULL_SS;TARIFF_20_EMPTY_SS;TARIFF_40_EMPTY_SS;TARIFF_45_EMPTY_SS;TARIFF_53_EMPTY_SS;CURRENCY_CODE;UNIT_NAME;MISTAKES;ROE;ROE_DATE;STACK_ID
STE-KRKAN-0001667550-625,STE-KRKAN-0005675744-642;KR;SOUTH KOREA;KRKAN;GWANGYANG;KRKANDDCT,KRKANDICT,KRKANDKAN;DONGBU KWANGYANG CONTAINER TERMINAL,GWANGYANG WEST CONTAINER TERMINAL,KWANGYANG INT CONT TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001667550,0005675744;KOREA INTERNATIONAL TERMINALS,GWANGYANG PORT WEST CNTR TERMINAL;;Shifting;NOT IN;CHX,CHXCNC,EXTANL;ANL EXTERNAL NORTH/SOUTH,CHX-Chu Lai Haiphong Express;IN;ALL;ALL TERMS;77,34;118,49;118,49;118,49;77,34;114,48;114,48;114,48;24,39;34,02;34,02;34,02;22,78;30,81;30,81;30,81;USD;Container;;1 USD => 1246.52 KRW;12/01/2023;442518
STE-KRICH-0001708241-629;KR;SOUTH KOREA;KRICH;INCHEON, KOREA;KRICHDHAN,KRICHDICT;HANJIN TERMINAL,INCHEON CONTAINER TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001708241;INCHEON CONTAINER TERMINAL CO LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;75,41;113,11;113,11;113,11;66,59;89,77;89,77;89,77;26,47;40,11;40,11;40,11;24,07;33,69;33,69;33,69;USD;Container;;1 USD => 1246.52 KRW;12/01/2023;442518
STE-KRICH-0004193377-599;KR;SOUTH KOREA;KRICH;INCHEON, KOREA;KRICHDSIC,KRICHDSNT;SUN KWANG NEWPORT CONT TERMINAL,SUNKWANG INCHEON CONTAINER TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0004193377;SUNKWANG NEWPORT CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;60,39;83,03;83,03;83,03;60,39;83,03;83,03;83,03;15,1;22,64;22,64;22,64;15,1;22,64;22,64;22,64;USD;Container;;1 USD => 1246.52 KRW;12/01/2023;442518
STE-KRUSN-0004665399-556;KR;SOUTH KOREA;KRUSN;ULSAN;KRUSNDTER;JEONGIL ULSAN CONTAINER TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0004665399;JEONGIL ULSAN CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;40,11;56,16;56,16;56,16;32,09;44,12;44,12;44,12;15,4;22,38;22,38;22,38;10,83;16,12;16,12;16,12;USD;Container;;1 USD => 1246.52 KRW;12/01/2023;442518
STE-KRUSN-0006221462-5207;KR;SOUTH KOREA;KRUSN;ULSAN;KRUSNDUNC;ULSAN NEW PORT CONT TER;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0006221462;ULSAN NEW PORT CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;42,52;59,53;59,53;59,53;34,01;47,62;47,62;47,62;16,04;22,46;22,46;22,46;12,84;17,97;17,97;17,97;USD;Container;;1 USD => 1246.52 KRW;12/01/2023;442518
STE-ESALG-0002580990-63;ES;SPAIN;ESALG;ALGECIRAS;ESALGDTOT;TOTAL TERMINAL INTL ALGECIRAS;0001,0002,0003,0004,0005,0011,0014,0015,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0002580990;TOTAL TERMINAL INTERNATIONAL SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;105,63;105,63;105,63;105,63;105,63;105,63;105,63;105,63;52,82;52,82;52,82;52,82;52,82;52,82;52,82;52,82;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESALG-0003223554-1548;ES;SPAIN;ESALG;ALGECIRAS;ESALGTMAE;APM ALGECIRAS TERMINAL;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0003223554;APM TERMINALS ALGECIRAS SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;225,01;225,01;225,01;225,01;225,01;225,01;225,01;225,01;112,51;112,51;112,51;112,51;112,51;112,51;112,51;112,51;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESALC-0003030945-1182;ES;SPAIN;ESALC;ALICANTE;ESALCDALC;TERMINALES MARITIMAS DEL SURESTE SA;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0003030945;TERMINALES MARITIMAS DEL SURESTE SA;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;105,58;105,58;105,58;105,58;105,58;105,58;105,58;105,58;53,38;53,38;53,38;53,38;53,38;53,38;53,38;53,38;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESBCN-0000605193-1114;ES;SPAIN;ESBCN;BARCELONA;ESBCND36A;BARCELONA EUROPE SOUTH TER BEST;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0000605193;TERMINAL CATALUNYA SA;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;132,5;132,5;132,5;132,5;132,5;132,5;132,5;132,5;66,25;66,25;66,25;66,25;66,25;66,25;66,25;66,25;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESBCN-0000606628-79;ES;SPAIN;ESBCN;BARCELONA;ESBCND24X;TCB SUD;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0000606628;APM TERMINALS BARCELONA SLU;;Lashing-unlashing,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;126,69;126,69;126,69;126,69;126,69;126,69;126,69;126,69;87,5;87,5;87,5;87,5;87,5;87,5;87,5;87,5;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESBIO-0000837329-1063;ES;SPAIN;ESBIO;BILBAO;ESBIODATM;NOATUM CONTAINER TERMINAL BILBAO;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0000837329;CSP IBERIAN BILBAO TERMINAL SL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;126,66;126,66;126,66;126,66;85,64;85,64;85,64;85,64;63,35;63,35;63,35;63,35;42,43;42,43;42,43;42,43;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESCAR-0003537539-1109;ES;SPAIN;ESCAR;CARTAGENA, ES;ESCARDTER;TERMINAL OF CARTAGENA;0001,0002,0003,0004,0005,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OTAL;0003537539;TERMINAL MARITIMA DE CARTAGENA SL;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;100,69;100,69;100,69;100,69;100,69;100,69;100,69;100,69;50,34;50,34;50,34;50,34;50,34;50,34;50,34;50,34;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESCAS-0002336049-3210;ES;SPAIN;ESCAS;CASTELLON DE LA PLANA;ESCASDTPC;TERMINAL POLIVALENTE DE CASTELLON;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0002336049;APM TERMINALS CASTELLON SAU;Franck MAGARIAN;Lashing-unlashing,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;107,64;107,64;107,64;107,64;62,27;62,27;62,27;62,27;62,27;62,27;62,27;62,27;45,24;45,24;45,24;45,24;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESFRO-0005434976-3490;ES;SPAIN;ESFRO;FERROL;ESFRODTER;FERROL CONTAINER TERMINAL SA;0001,0002,0003,0004,0011,0014,0016;ANL,CHENG LIE,CMA CGM,DELMAS,MAC ANDREWS,MERCOSUL,OPDR;0005434976;FERROL CONTAINER TERMINAL SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;105,49;105,49;105,49;105,49;75,35;75,35;75,35;75,35;59,2;59,2;59,2;59,2;45,21;45,21;45,21;45,21;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESLPA-0003012004-1097;ES;SPAIN;ESLPA;LAS PALMAS;ESLPADLPA;TERMINAL DE LA LUZ;0001,0002,0003,0004,0005,0011,0014,0015,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0003012004;LA LUZ SA TERMINAL DE CONTENEDORES;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;167,68;167,68;167,68;167,68;167,68;167,68;167,68;167,68;83,84;83,84;83,84;83,84;83,84;83,84;83,84;83,84;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESAGP-0005452126-3724;ES;SPAIN;ESAGP;MALAGA;ESAGPDNOA,ESAGPDTDS;NOATUM TERMINAL,TERMINAL MALAGA TDS;0001,0002,0003,0004,0005,0011,0014,0015,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0005452126;NOATUM T MALAGA SAU;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;154,68;154,68;154,68;154,68;154,68;154,68;154,68;154,68;77,34;77,34;77,34;77,34;77,34;77,34;77,34;77,34;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESSAG-0005617338-3764;ES;SPAIN;ESSAG;SAGUNTO;ESSAGDSAG;INTERSAGUNTO TERMINALES SA;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0005617338;INTERSAGUNTO TERMINALES SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;107,64;107,64;107,64;107,64;94,19;94,19;94,19;94,19;64,58;64,58;64,58;64,58;56,51;56,51;56,51;56,51;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESSCT-0004358832-2970;ES;SPAIN;ESSCT;SANTA CRUZ DE TENERIFE;ESSCTDTCT;TENERIFE SHIPPING TERMINAL;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0004358832;TERMINAL DE CON DE TENERIFE SAU;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;84,11;84,11;84,11;84,11;84,11;84,11;84,11;84,11;42,05;42,05;42,05;42,05;42,05;42,05;42,05;42,05;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESTAR-0001761557-3719;ES;SPAIN;ESTAR;TARRAGONA;ESTARDCON;CONTARSA TERMINAL;0001,0002,0003,0004,0005,0011,0014,0015,0016;ANL,APL,CHENG LIE,CMA CGM,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0001761557;DP WORLD SA;FRANCK MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;162,58;162,58;162,58;162,58;162,58;162,58;162,58;162,58;81,29;81,29;81,29;81,29;81,29;81,29;81,29;81,29;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESVLC-0000837345-946;ES;SPAIN;ESVLC;VALENCIA;ESVLCD036;NOATUM VALENCIA CONTAINER TERMINAL;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0000837345;CSP IBERIAN VALENCIA TERMINAL SAU;Franck Magarian;Lashing-unlashing,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;130,22;130,22;130,22;130,22;130,22;130,22;130,22;130,22;69,63;69,63;69,63;69,63;69,63;69,63;69,63;69,63;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESVLC-0000837357-95;ES;SPAIN;ESVLC;VALENCIA;ESVLCD002;T.C.V.;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0000837357;APM TERMINALS VALENCIA SA;;Lashing-unlashing,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;131,26;131,26;131,26;131,26;107,57;107,57;107,57;107,57;67,75;67,75;67,75;67,75;55,91;55,91;55,91;55,91;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESVLC-0001752201-1095;ES;SPAIN;ESVLC;VALENCIA;ESVLCDMSC;MSC TERMINAL;0001,0004;CMA CGM,DELMAS;0001752201;MSC TERMINAL VALENCIA SAU;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;75,98;75,98;75,98;75,98;75,98;75,98;75,98;75,98;75,98;75,98;75,98;75,98;75,98;75,98;75,98;75,98;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ESVGO-0000965060-1062;ES;SPAIN;ESVGO;VIGO;ESVGOC124;TERMINALES MARITIMAS DE VIGO, S.L;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0000965060;TERMINALES MARITIMAS DE VIGO SL;Franck MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;107,76;107,76;107,76;107,76;107,76;107,76;107,76;107,76;107,76;107,76;107,76;107,76;107,76;107,76;107,76;107,76;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-LKCMB-0000607677-187;LK;SRI LANKA;LKCMB;COLOMBO;LKCMBDSAG;SAGT - SOUTH ASIA GATEWAY TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0000607677;SOUTH ASIA GATEWAY TERMINALS PVT;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;93;142;160;160;93;142;160;160;46,5;71;80;80;46,5;71;80;80;USD;Container;;;;442518
STE-LKCMB-0003167889-305;LK;SRI LANKA;LKCMB;COLOMBO;LKCMBDJCT;JAYA CONTAINER TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0003167889;SRI LANKA PORTS AUTHORITY;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;93;142;160;160;93;142;160;160;46,5;71;80;80;46,5;71;80;80;USD;Container;;;;442518
STE-LKCMB-0003593283-310;LK;SRI LANKA;LKCMB;COLOMBO;LKCMBDCIC;COLOMBO INTERNATIONAL CT TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0003593283;COLOMBO INTL CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;93;142;160;160;93;142;160;160;46,5;71;80;80;46,5;71;80;80;USD;Container;;;;442518
STE-VCCRP-0003268938-3212;VC;ST VINCENT AND THE GRENADINES;VCCRP;CAMPDEN PARK;VCCRPDCPC;CAMPDEN PARK CONTAINER PORT;0001;CMA CGM;0003268938;ST VINCENT PORT AUTHORITY;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;195,08;390,15;390,15;390,15;195,08;390,15;390,15;390,15;97,54;195,08;195,08;195,08;97,54;195,08;195,08;195,08;USD;Container;;1 USD => 2.72 XCD;12/01/2023;442518
STE-SDPZU-0002279310-971;SD;SUDAN;SDPZU;PORT SUDAN;SDPZUDSCT;PORT SUDAN CONTAINER TERMINAL;0001,0002,0004;ANL,CMA CGM,DELMAS;0002279310;SEA PORTS CORPORATION;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;77,5;156,08;156,08;156,08;77,5;156,08;156,08;156,08;48,44;96,88;96,88;96,88;48,44;96,88;96,88;96,88;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-SRPBM-0003098170-149;SR;SURINAME;SRPBM;PARAMARIBO;SRPBMDCSA,SRPBMDPBO;CUSTOM PARAMARIBO,TERMINAL PARAMARIBO CSA;0001;CMA CGM;0003098170;INTEGRA PORT SERVICES NV IPS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;33,6;33,6;33,6;33,6;33,6;33,6;33,6;33,6;16,8;16,8;16,8;16,8;16,8;16,8;16,8;16,8;USD;Container;;;;442518
STE-SEGVX-0004736485-77;SE;SWEDEN;SEGVX;GAEVLE;SEGVXDTER;GAVLE CONTAINER TERMINAL;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0004736485;YILPORT GAVLE AB;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;86,67;86,67;86,67;86,67;86,67;86,67;86,67;86,67;43,24;43,24;43,24;43,24;43,24;43,24;43,24;43,24;USD;Container;;1 USD => 10.48 SEK;12/01/2023;442518
STE-SEGOT-0002564951-36;SE;SWEDEN;SEGOT;GOTHENBURG;SEGOTDSOC,SEGOTDSTA,SEGOTDTER;SHIPPER’S ONWNED DEPOT,SKANDIAHAMNEN;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0002564951;APM TERMINALS GOTHENBURG AB;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;162,65;162,65;162,65;162,65;162,65;162,65;162,65;162,65;81,33;81,33;81,33;81,33;81,33;81,33;81,33;81,33;USD;Container;;1 USD => 10.48 SEK;12/01/2023;442518
STE-SEHAD-0001568024-92;SE;SWEDEN;SEHAD;HALMSTAD;SEHADDHAD;HALMSTAD TERMINAL;0001,0002,0003,0004,0005,0014;ANL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0001568024;HALLANDSHAMNAR HALMSTAD AB;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;64,81;64,81;64,81;64,81;64,81;64,81;64,81;64,81;32,36;32,36;32,36;32,36;32,36;32,36;32,36;32,36;USD;Container;;1 USD => 10.48 SEK;12/01/2023;442518
STE-SEHEL-0001618563-61;SE;SWEDEN;SEHEL;HELSINGBORG;SEHELDTER;HELSINGBORG VASTHAMNEN TERMINAL;0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0001618563;HELSINGBORGS HAMN AB;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;85,24;85,24;85,24;85,24;85,24;85,24;85,24;85,24;34,74;34,74;34,74;34,74;34,74;34,74;34,74;34,74;USD;Container;;1 USD => 10.48 SEK;12/01/2023;442518
STE-SENRK-0001132514-97;SE;SWEDEN;SENRK;NORRKOPING;SENRKDTER;NORRKOPING TERMINAL;0001,0002,0003,0004,0005,0014,0015;ANL,APL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0001132514;NORRKOPINGS HAMN OCH STUVERI;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;49,02;49,02;49,02;49,02;49,02;49,02;49,02;49,02;49,02;49,02;49,02;49,02;49,02;49,02;49,02;49,02;USD;Container;;1 USD => 10.48 SEK;12/01/2023;442518
STE-SESTO-0003112000-128;SE;SWEDEN;SESTO;STOCKHOLM;SESTODNCS,SESTODTER;HUTCHISON PORTS STOCKHOLM,STOCKHOLM CONTAINER TERMINAL;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0003112000;HUTCHISON PORTS SWEDEN AB;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;39,99;39,99;39,99;39,99;39,99;39,99;39,99;39,99;31,21;31,21;31,21;31,21;31,21;31,21;31,21;31,21;USD;Container;;1 USD => 10.48 SEK;12/01/2023;442518
STE-SYLTK-0002332135-5297;SY;SYRIAN ARAB REPUBLIC;SYLTK;LATTAKIA;SYLTKDLAT;LATTAKIA TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0002332135;LICT LATTAKIA INTL CONT TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;107,64;144,24;144,24;144,24;72,12;107,64;107,64;107,64;44,13;72,12;72,12;72,12;29,06;44,13;44,13;44,13;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-SYTTS-0005198256-500;SY;SYRIAN ARAB REPUBLIC;SYTTS;TARTOUS;SYTTSDTCT;TARTOUS CONTAINER TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0005198256;TARTOUS CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;80;125;125;125;60;90;90;90;55;90;90;90;40;60;60;60;USD;Container;;;;442518
STE-TWKHH-0000002804-431;TW;TAIWAN;TWKHH;KAOHSIUNG;TWKHHDEMC,TWKHHDIPC,TWKHHDKMC,TWKHHDW79;EMC TERMINAL - 116,EMC TERMINAL 79,KAOMING CONTAINER TERMINAL CORP,PORT OF KAOHSIUNG TAIWAN INTL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0000002804;EVERGREEN MARINE CORP;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;53,2;71,82;71,82;71,82;53,2;71,82;71,82;71,82;33,17;43,81;43,81;43,81;33,17;43,81;43,81;43,81;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TWKHH-0000221058-409;TW;TAIWAN;TWKHH;KAOHSIUNG;TWKHHDOKC;OOCL KAOHSIUNG CONTAINER TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0000221058;OOCL (TAIWAN) CO LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;53,2;71,82;71,82;71,82;53,2;71,82;71,82;71,82;33,17;43,81;43,81;43,81;33,17;43,81;43,81;43,81;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TWKHH-0001810992-3603;TW;TAIWAN;TWKHH;KAOHSIUNG;TWKHHDHMM,TWKHHDHUN;HYUNDAI MERCHANT MARINE TERMINAL,KAOSHIUNG HYUNDAI TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001810992;HMM SHIPPING AGENCY CO LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;55,82;55,82;55,82;55,82;55,82;55,82;55,82;55,82;32,84;32,84;32,84;32,84;32,84;32,84;32,84;32,84;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TWKHH-0001811965-464;TW;TAIWAN;TWKHH;KAOHSIUNG;TWKHHD42W;42W TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001811965;LIEN HAI TERMAINAL & STEVEDORING CO;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;65,67;65,67;65,67;65,67;65,67;65,67;65,67;65,67;32,84;32,84;32,84;32,84;32,84;32,84;32,84;32,84;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TWKHH-0002067038-816;TW;TAIWAN;TWKHH;KAOHSIUNG;TWKHHDHJN,TWKHHDW78;HANJIN TERMINAL PIER 78,HMM PACIFIC CO., LTD TAIWAN BRANCH;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002067038;HMM PACIFIC CO LTD TAIWAN BRANCH;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;55,82;55,82;55,82;55,82;55,82;55,82;55,82;55,82;29,55;29,55;29,55;29,55;29,55;29,55;29,55;29,55;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TWKHH-0003902531-913;TW;TAIWAN;TWKHH;KAOHSIUNG;TWKHHD70W,TWKHHDYMK;TERMINAL 70W,YANG MING KAOHSIUNG NO.70 TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0003902531;HON MING TERMINAL & STEVEDORING CO;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;59,11;72,24;72,24;72,24;59,11;72,24;72,24;72,24;39,4;52,54;52,54;52,54;39,4;52,54;52,54;52,54;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TWKHH-0006834849-562;TW;TAIWAN;TWKHH;KAOHSIUNG;TWKHHDAPL,TWKHHDAPM,TWKHHDCMA;APL TERMINAL 68-69,APMT KAOSHIUNG,CMA CGM KAOHSIUNG TER CO LTD;0002,0011;ANL,CHENG LIE;0006834849;CMA CGM KAOHSIUNG TERMINAL CO;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;59,11;59,11;59,11;59,11;59,11;59,11;59,11;59,11;29,55;29,55;29,55;29,55;29,55;29,55;29,55;29,55;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
STE-TWKEL-0000221070-404;TW;TAIWAN;TWKEL;KEELUNG;TWKELDCCT,TWKELDCTC;CHINA CONTAINER TERMINAL CORP.,CHINA CTNER TERMINAL CORPORATION;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0000221070;CHINA CONTAINER TERMINAL CORP;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;98,51;98,51;98,51;98,51;98,51;98,51;98,51;98,51;49,26;49,26;49,26;49,26;49,26;49,26;49,26;49,26;USD;Container;;1 USD => 30.45 TWD;12/01/2023;442518
