Trim;TK;T;DISP;LCF;LCB;VCB;TPC;MCT;KMT
3.0;10.400;10.372;143094.0;178.05;177.84;;;;30.18
3.0;10.450;10.422;143929.0;177.94;177.84;;;;30.12
3.0;10.500;10.472;144766.0;177.84;177.84;;;;30.06
3.0;10.550;10.522;145603.0;177.72;177.84;;;;30.00
3.0;10.600;10.572;146442.0;177.61;177.84;;;;29.94
3.0;10.650;10.622;147282.0;177.50;177.83;;;;29.89
3.0;10.700;10.672;148124.0;177.38;177.83;;;;29.83
3.0;10.750;10.722;148967.0;177.28;177.83;;;;29.77
3.0;10.800;10.772;149811.0;177.17;177.83;;;;29.72
3.0;10.850;10.822;150656.0;177.06;177.82;;;;29.66
3.0;10.900;10.872;151502.0;176.96;177.82;;;;29.61
3.0;10.950;10.922;152350.0;176.85;177.81;;;;29.55
3.0;11.000;10.972;153199.0;176.73;177.81;;;;29.50
3.0;11.050;11.022;154049.0;176.62;177.80;;;;29.45
3.0;11.100;11.072;154900.0;176.50;177.79;;;;29.40
3.0;11.150;11.122;155753.0;176.38;177.79;;;;29.35
3.0;11.200;11.172;156606.0;176.26;177.78;;;;29.30
3.0;11.250;11.222;157461.0;176.12;177.77;;;;29.25
3.0;11.300;11.272;158317.0;175.95;177.76;;;;29.20
3.0;11.350;11.322;159175.0;175.81;177.75;;;;29.15
3.0;11.400;11.372;160035.0;175.68;177.74;;;;29.11
3.0;11.450;11.422;160895.0;175.54;177.73;;;;29.06
3.0;11.500;11.472;161757.0;175.40;177.72;;;;29.01
3.0;11.550;11.522;162621.0;175.27;177.70;;;;28.97
3.0;11.600;11.572;163486.0;175.13;177.69;;;;28.92
3.0;11.650;11.622;164352.0;174.99;177.68;;;;28.88
3.0;11.700;11.672;165219.0;174.83;177.66;;;;28.84
3.0;11.750;11.722;166087.0;174.69;177.65;;;;28.79
3.0;11.800;11.772;166957.0;174.54;177.63;;;;28.75
3.0;11.850;11.822;167829.0;174.39;177.61;;;;28.71
3.0;11.900;11.872;168701.0;174.25;177.60;;;;28.67
3.0;11.950;11.922;169575.0;174.13;177.58;;;;28.63
3.0;12.000;11.972;170451.0;173.97;177.56;;;;28.59
3.0;12.050;12.022;171327.0;173.83;177.54;;;;28.55
3.0;12.100;12.072;172205.0;173.70;177.52;;;;28.51
3.0;12.150;12.122;173084.0;173.56;177.50;;;;28.47
3.0;12.200;12.172;173964.0;173.43;177.48;;;;28.43
3.0;12.250;12.222;174846.0;173.31;177.46;;;;28.39
3.0;12.300;12.272;175729.0;173.19;177.44;;;;28.35
3.0;12.350;12.322;176613.0;173.09;177.42;;;;28.32
3.0;12.400;12.372;177498.0;172.92;177.40;;;;28.28
3.0;12.450;12.422;178384.0;172.76;177.38;;;;28.25
3.0;12.500;12.472;179272.0;172.62;177.35;;;;28.21
3.0;12.550;12.522;180162.0;172.48;177.33;;;;28.18
3.0;12.600;12.572;181052.0;172.36;177.31;;;;28.14
3.0;12.650;12.622;181943.0;172.20;177.28;;;;28.11
3.0;12.700;12.672;182836.0;172.05;177.26;;;;28.08
3.0;12.750;12.722;183731.0;171.91;177.23;;;;28.05
3.0;12.800;12.772;184626.0;171.79;177.20;;;;28.01
3.0;12.850;12.822;185522.0;171.68;177.18;;;;27.98
3.0;12.900;12.872;186420.0;171.52;177.15;;;;27.95
3.0;12.950;12.922;187319.0;171.33;177.12;;;;27.92
3.0;13.000;12.972;188219.0;171.19;177.10;;;;27.89
3.0;13.050;13.022;189121.0;171.06;177.07;;;;27.86
3.0;13.100;13.072;190024.0;170.93;177.04;;;;27.83
3.0;13.150;13.122;190927.0;170.83;177.01;;;;27.80
3.0;13.200;13.172;191832.0;170.66;176.98;;;;27.77
3.0;13.250;13.222;192738.0;170.53;176.95;;;;27.74
3.0;13.300;13.272;193645.0;170.40;176.92;;;;27.71
3.0;13.350;13.322;194554.0;170.28;176.89;;;;27.68
3.0;13.400;13.372;195463.0;170.17;176.86;;;;27.65
3.0;13.450;13.422;196374.0;169.95;176.83;;;;27.63
3.0;13.500;13.472;197286.0;169.78;176.79;;;;27.60
3.0;13.550;13.522;198199.0;169.63;176.76;;;;27.57
3.0;13.600;13.572;199114.0;169.50;176.73;;;;27.55
3.0;13.650;13.622;200030.0;169.32;176.70;;;;27.52
3.0;13.700;13.672;200947.0;169.17;176.66;;;;27.50
3.0;13.750;13.722;201865.0;169.03;176.63;;;;27.47
3.0;13.800;13.772;202784.0;168.92;176.59;;;;27.45
3.0;13.850;13.822;203704.0;168.81;176.56;;;;27.42
3.0;13.900;13.872;204625.0;168.70;176.52;;;;27.39
3.0;13.950;13.922;205547.0;168.61;176.49;;;;27.37
3.0;14.000;13.972;206470.0;168.51;176.45;;;;27.34
3.0;14.050;14.022;207393.0;168.43;176.41;;;;27.32
3.0;14.100;14.072;208317.0;168.34;176.38;;;;27.29
3.0;14.150;14.122;209242.0;168.26;176.34;;;;27.27
3.0;14.200;14.172;210168.0;168.18;176.31;;;;27.24
3.0;14.250;14.222;211095.0;168.11;176.27;;;;27.22
3.0;14.300;14.272;212022.0;168.03;176.24;;;;27.19
3.0;14.350;14.322;212949.0;167.96;176.20;;;;27.17
3.0;14.400;14.372;213878.0;167.89;176.16;;;;27.14
3.0;14.450;14.422;214807.0;167.82;176.13;;;;27.12
3.0;14.500;14.472;215736.0;167.76;176.09;;;;27.10
3.0;14.550;14.522;216667.0;167.70;176.06;;;;27.07
3.0;14.600;14.572;217598.0;167.64;176.02;;;;27.05
3.0;14.650;14.622;218530.0;167.58;175.98;;;;27.02
3.0;14.700;14.672;219463.0;167.53;175.95;;;;27.00
3.0;14.750;14.722;220396.0;167.51;175.91;;;;26.98
3.0;14.800;14.772;221330.0;167.48;175.88;;;;26.95
3.0;14.850;14.822;222265.0;167.47;175.84;;;;26.93
3.0;14.900;14.872;223200.0;167.45;175.81;;;;26.90
3.0;14.950;14.922;224135.0;167.44;175.77;;;;26.88
3.0;15.000;14.972;225071.0;167.43;175.74;;;;26.85
3.0;15.050;15.022;226007.0;167.42;175.70;;;;26.83
3.0;15.100;15.072;226945.0;167.41;175.67;;;;26.81
3.0;15.150;15.122;227882.0;167.42;175.64;;;;26.78
3.0;15.200;15.172;228820.0;167.42;175.60;;;;26.76
3.0;15.250;15.222;229759.0;167.42;175.57;;;;26.73
3.0;15.300;15.272;230699.0;167.43;175.54;;;;26.71
3.0;15.350;15.322;231639.0;167.44;175.50;;;;26.69
3.0;15.400;15.372;232579.0;167.44;175.47;;;;26.66
3.0;15.450;15.422;233520.0;167.45;175.44;;;;26.64
3.0;15.500;15.472;234461.0;167.46;175.41;;;;26.61
3.0;15.550;15.522;235404.0;167.48;175.37;;;;26.59
3.0;15.600;15.572;236346.0;167.49;175.34;;;;26.56
3.0;15.650;15.622;237289.0;167.51;175.31;;;;26.54
3.0;15.700;15.672;238233.0;167.52;175.28;;;;26.52
3.0;15.750;15.722;239177.0;167.54;175.25;;;;26.49
3.0;15.800;15.772;240121.0;167.56;175.22;;;;26.47
3.0;15.850;15.822;241066.0;167.58;175.19;;;;26.45
3.0;15.900;15.872;242011.0;167.61;175.16;;;;26.42
3.0;15.950;15.922;242957.0;167.63;175.13;;;;26.40
3.0;16.000;15.972;243904.0;167.66;175.10;;;;26.38
3.0;16.050;16.022;244851.0;167.68;175.07;;;;26.35
3.0;16.100;16.072;245798.0;167.71;175.05;;;;26.33
3.0;16.150;16.122;246746.0;167.74;175.02;;;;26.31
3.0;16.200;16.172;247694.0;167.77;174.99;;;;26.29
3.0;16.250;16.222;248643.0;167.79;174.96;;;;26.26
3.0;16.300;16.272;249592.0;167.82;174.93;;;;26.24
3.0;16.350;16.322;250541.0;167.85;174.91;;;;26.22
3.0;16.400;16.372;251491.0;167.88;174.88;;;;26.20
3.0;16.450;16.422;252442.0;167.91;174.85;;;;26.18
3.0;16.500;16.472;253393.0;167.95;174.83;;;;26.15
3.0;16.550;16.522;254344.0;167.98;174.80;;;;26.13
3.0;16.600;16.572;255296.0;168.01;174.78;;;;26.11
3.0;16.650;16.622;256248.0;168.05;174.75;;;;26.09
3.0;16.700;16.672;257201.0;168.08;174.73;;;;26.07
3.0;16.750;16.722;258154.0;168.12;174.70;;;;26.05
3.0;16.800;16.772;259107.0;168.16;174.68;;;;26.03
3.0;16.850;16.822;260061.0;168.19;174.66;;;;26.01
3.0;16.900;16.872;261015.0;168.23;174.63;;;;25.99
3.0;16.950;16.922;261970.0;168.27;174.61;;;;25.97
3.0;17.000;16.972;262925.0;168.31;174.59;;;;25.95
3.0;17.050;17.022;263881.0;168.36;174.56;;;;25.93
3.0;17.100;17.072;264836.0;168.40;174.54;;;;25.91
3.0;17.150;17.122;265793.0;168.44;174.52;;;;25.89
3.0;17.200;17.172;266749.0;168.48;174.50;;;;25.87
3.0;17.250;17.222;267706.0;168.52;174.48;;;;25.85
3.0;17.300;17.272;268664.0;168.57;174.46;;;;25.83
3.0;17.350;17.322;269622.0;168.61;174.44;;;;25.81
3.0;17.400;17.372;270580.0;168.65;174.41;;;;25.79
3.0;17.450;17.422;271538.0;168.70;174.39;;;;25.77
3.0;17.500;17.472;272497.0;168.74;174.37;;;;25.75
3.0;17.550;17.522;273456.0;168.79;174.36;;;;25.74
3.0;17.600;17.572;274416.0;168.83;174.34;;;;25.72
3.0;17.650;17.622;275376.0;168.88;174.32;;;;25.70
3.0;17.700;17.672;276336.0;168.93;174.30;;;;25.68
3.0;17.750;17.722;277297.0;168.98;174.28;;;;25.66
3.0;17.800;17.772;278258.0;169.03;174.26;;;;25.65
3.0;17.850;17.822;279220.0;169.08;174.24;;;;25.63
3.0;17.900;17.872;280181.0;169.13;174.23;;;;25.61
3.0;17.950;17.922;281144.0;169.18;174.21;;;;25.60
3.0;18.000;17.972;282106.0;169.22;174.19;;;;25.58
3.0;18.050;18.022;283069.0;169.27;174.17;;;;25.56
3.0;18.100;18.072;284032.0;169.32;174.16;;;;25.55
3.0;18.150;18.122;284996.0;169.38;174.14;;;;25.53
3.0;18.200;18.172;285960.0;169.43;174.13;;;;25.51
3.0;18.250;18.222;286924.0;169.48;174.11;;;;25.50
3.0;18.300;18.272;287889.0;169.53;174.10;;;;25.48
3.0;18.350;18.322;288854.0;169.58;174.08;;;;25.47
3.0;18.400;18.372;289819.0;169.64;174.07;;;;25.45
3.0;18.450;18.422;290785.0;169.69;174.05;;;;25.44
3.0;18.500;18.472;291751.0;169.75;174.04;;;;25.42
3.0;18.550;18.522;292717.0;169.80;174.02;;;;25.41
3.0;18.600;18.572;293684.0;169.86;174.01;;;;25.39
3.0;18.650;18.622;294651.0;169.92;174.00;;;;25.38
3.0;18.700;18.672;295618.0;169.97;173.98;;;;25.37
3.0;18.750;18.722;296586.0;170.03;173.97;;;;25.35
3.0;18.800;18.772;297554.0;170.08;173.96;;;;25.34
3.0;18.850;18.822;298523.0;170.14;173.94;;;;25.32
3.0;18.900;18.872;299491.0;170.19;173.93;;;;25.31
3.0;18.950;18.922;300460.0;170.25;173.92;;;;25.30
3.0;19.000;18.972;301430.0;170.30;173.91;;;;25.29
3.0;19.050;19.022;302400.0;170.36;173.90;;;;25.27
3.0;19.100;19.072;303370.0;170.42;173.89;;;;25.26
3.0;19.150;19.122;304340.0;170.48;173.87;;;;25.25
3.0;19.200;19.172;305311.0;170.54;173.86;;;;25.24
3.0;19.250;19.222;306282.0;170.60;173.85;;;;25.22
3.0;19.300;19.272;307254.0;170.66;173.84;;;;25.21
3.0;19.350;19.322;308226.0;170.72;173.83;;;;25.20
3.0;19.400;19.372;309198.0;170.78;173.82;;;;25.19
3.0;19.450;19.422;310170.0;170.84;173.81;;;;25.18
3.0;19.500;19.472;311143.0;170.90;173.80;;;;25.17
3.0;19.550;19.522;312116.0;170.96;173.80;;;;25.16
3.0;19.600;19.572;313090.0;171.02;173.79;;;;25.15
3.0;19.650;19.622;314064.0;171.08;173.78;;;;25.14
3.0;19.700;19.672;315038.0;171.14;173.77;;;;25.13
3.0;19.750;19.722;316012.0;171.20;173.76;;;;25.12
3.0;19.800;19.772;316988.0;171.26;173.75;;;;25.11
3.0;19.850;19.822;317963.0;171.32;173.75;;;;25.10
3.0;19.900;19.872;318938.0;171.38;173.74;;;;25.09
3.0;19.950;19.922;319915.0;171.45;173.73;;;;25.08
3.0;20.000;19.972;320891.0;171.51;173.73;;;;25.07
3.0;20.050;20.022;321868.0;171.57;173.72;;;;25.06
3.0;20.100;20.072;322845.0;171.63;173.71;;;;25.05
3.0;20.150;20.122;323822.0;171.69;173.71;;;;25.04
3.0;20.200;20.172;324800.0;171.75;173.70;;;;25.04
3.0;20.250;20.222;325778.0;171.81;173.69;;;;25.03
3.0;20.300;20.272;326756.0;171.88;173.69;;;;25.02
3.0;20.350;20.322;327731.0;171.94;173.68;;;;25.01
3.0;20.400;20.372;328711.0;172.00;173.68;;;;25.00
3.0;20.450;20.422;329690.0;172.07;173.67;;;;25.00
3.0;20.500;20.472;330670.0;172.13;173.67;;;;24.99
3.0;20.550;20.522;331650.0;172.19;173.66;;;;24.98
3.0;20.600;20.572;332631.0;172.26;173.66;;;;24.98
3.0;20.650;20.622;333612.0;172.32;173.65;;;;24.97
3.0;20.700;20.672;334593.0;172.39;173.65;;;;24.96
3.0;20.750;20.722;335575.0;172.45;173.65;;;;24.96
3.0;20.800;20.772;336557.0;172.51;173.64;;;;24.95
3.0;20.850;20.822;337539.0;172.57;173.64;;;;24.95
3.0;20.900;20.872;338522.0;172.64;173.64;;;;24.94
3.0;20.950;20.922;339505.0;172.70;173.63;;;;24.93
3.0;21.000;20.972;340488.0;172.76;173.63;;;;24.93
3.0;21.050;21.022;341472.0;172.84;173.63;;;;24.92
3.0;21.100;21.072;342456.0;173.02;173.63;;;;24.89
3.0;21.150;21.122;343439.0;173.25;173.63;;;;24.85
3.0;21.200;21.172;344422.0;173.54;173.62;;;;24.80
3.0;21.250;21.222;345403.0;173.89;173.63;;;;24.75
3.0;21.300;21.272;346383.0;174.28;173.63;;;;24.69
3.0;21.350;21.322;347362.0;174.70;173.63;;;;24.62
3.0;21.400;21.372;348339.0;175.14;173.63;;;;24.57
3.0;21.450;21.422;349314.0;175.60;173.64;;;;24.52
3.0;21.500;21.472;350287.0;176.09;173.64;;;;24.47
3.0;21.550;21.522;351258.0;176.61;173.65;;;;24.43
3.0;21.600;21.572;352227.0;177.21;173.66;;;;24.40
3.0;21.650;21.622;353193.0;177.98;173.67;;;;24.37
3.0;21.700;21.672;354154.0;178.85;173.68;;;;24.34
3.0;21.750;21.722;355112.0;179.65;173.70;;;;24.32
3.0;21.800;21.772;356066.0;180.32;173.72;;;;24.31
3.0;21.850;21.822;357019.0;180.88;173.73;;;;24.30
3.0;21.900;21.872;357970.0;181.30;173.75;;;;24.30
3.0;21.950;21.922;358919.0;181.58;173.77;;;;24.30
3.0;22.000;21.972;359868.0;181.72;173.79;;;;24.30
3.0;22.050;22.022;360817.0;181.79;173.82;;;;24.30
3.0;22.100;22.072;361766.0;181.85;173.84;;;;24.30
3.0;22.150;22.122;362715.0;181.92;173.86;;;;24.30
3.0;22.200;22.172;363666.0;181.98;173.88;;;;24.30
3.0;22.250;22.222;364616.0;182.05;173.90;;;;24.30
3.0;22.300;22.272;365567.0;182.11;173.92;;;;24.30
3.0;22.350;22.322;366518.0;182.18;173.94;;;;24.30
3.0;22.400;22.372;367469.0;182.24;173.96;;;;24.30
3.0;22.450;22.422;368421.0;182.31;173.99;;;;24.30
3.0;22.500;22.472;369373.0;182.37;174.01;;;;24.30
3.0;22.550;22.522;370326.0;182.44;174.03;;;;24.30
3.0;22.600;22.572;371279.0;182.51;174.05;;;;24.30
3.0;22.650;22.622;372232.0;182.57;174.07;;;;24.30
3.0;22.700;22.672;373186.0;182.64;174.09;;;;24.30
3.0;22.750;22.722;374140.0;182.71;174.12;;;;24.31
3.0;22.800;22.772;375095.0;182.77;174.14;;;;24.31
3.0;22.850;22.822;376050.0;182.84;174.16;;;;24.31
3.0;22.900;22.872;377005.0;182.90;174.18;;;;24.31
3.0;22.950;22.922;377961.0;182.97;174.20;;;;24.31
3.0;23.000;22.972;378916.0;183.03;174.23;;;;24.31
3.0;23.050;23.022;379873.0;183.10;174.25;;;;24.32
3.0;23.100;23.072;380829.0;183.16;174.27;;;;24.32
3.0;23.150;23.122;381787.0;183.23;174.29;;;;24.32
3.0;23.200;23.172;382744.0;183.29;174.32;;;;24.32
3.0;23.250;23.222;383702.0;183.35;174.34;;;;24.33
3.0;23.300;23.272;384660.0;183.42;174.36;;;;24.33
3.0;23.350;23.322;385619.0;183.48;174.38;;;;24.33
3.0;23.400;23.372;386577.0;183.55;174.41;;;;24.33
3.0;23.450;23.422;387537.0;183.62;174.43;;;;24.34
3.0;23.500;23.472;388496.0;183.68;174.45;;;;24.34
3.0;23.550;23.522;389456.0;183.75;174.47;;;;24.34
3.0;23.600;23.572;390417.0;183.82;174.50;;;;24.35
3.0;23.650;23.622;391377.0;183.88;174.52;;;;24.35
3.0;23.700;23.672;392338.0;183.95;174.54;;;;24.36
3.0;23.750;23.722;393300.0;184.01;174.57;;;;24.36
3.0;23.800;23.772;394262.0;184.08;174.59;;;;24.36
3.0;23.850;23.822;395224.0;184.14;174.61;;;;24.37
3.0;23.900;23.872;396186.0;184.21;174.64;;;;24.37
3.0;23.950;23.922;397149.0;184.27;174.66;;;;24.38
3.0;24.000;23.972;398113.0;184.34;174.68;;;;24.38
3.0;24.050;24.022;399076.0;184.40;174.71;;;;24.38
3.0;24.100;24.072;400040.0;184.47;174.73;;;;24.39
3.0;24.150;24.122;401005.0;184.54;174.75;;;;24.39
3.0;24.200;24.172;401969.0;184.60;174.78;;;;24.40
3.0;24.250;24.222;402934.0;184.66;174.80;;;;24.40
3.0;24.300;24.272;403900.0;184.73;174.82;;;;24.41
3.0;24.350;24.322;404866.0;184.79;174.85;;;;24.41
3.0;24.400;24.372;405832.0;184.86;174.87;;;;24.42
3.0;24.450;24.422;406799.0;184.92;174.89;;;;24.42
3.0;24.500;24.472;407765.0;184.98;174.92;;;;24.43
3.0;24.550;24.522;408733.0;185.05;174.94;;;;24.43
3.0;24.600;24.572;409700.0;185.11;174.97;;;;24.44
3.0;24.650;24.622;410668.0;185.18;174.99;;;;24.44
3.0;24.700;24.672;411636.0;185.24;175.01;;;;24.45
3.0;24.750;24.722;412605.0;185.30;175.04;;;;24.45
3.0;24.800;24.772;413574.0;185.37;175.06;;;;24.46
3.0;24.850;24.822;414544.0;185.43;175.09;;;;24.47
3.0;24.900;24.872;415513.0;185.49;175.11;;;;24.47
3.0;24.950;24.922;416483.0;185.56;175.14;;;;24.48
3.0;25.000;24.972;417454.0;185.62;175.16;;;;24.48
3.0;25.050;25.022;418425.0;185.68;175.18;;;;24.49
3.0;25.100;25.072;419396.0;185.74;175.21;;;;24.50
3.0;25.150;25.122;420367.0;185.80;175.23;;;;24.50
3.0;25.200;25.172;421339.0;185.86;175.26;;;;24.51
3.0;25.250;25.222;422311.0;185.92;175.28;;;;24.52
3.0;25.300;25.272;423284.0;185.98;175.31;;;;24.52
3.0;25.350;25.322;424257.0;186.04;175.33;;;;24.53
3.0;25.400;25.372;425230.0;186.11;175.36;;;;24.54
3.0;25.450;25.422;426204.0;186.17;175.38;;;;24.54
4.0;4.000;3.972;46889.0;179.92;165.32;;;;53.51
4.0;4.050;4.022;47556.0;179.99;165.52;;;;53.07
4.0;4.100;4.072;48224.0;180.07;165.72;;;;52.63
4.0;4.150;4.122;48894.0;180.13;165.92;;;;52.21
4.0;4.200;4.172;49565.0;180.20;166.11;;;;51.79
4.0;4.250;4.222;50235.0;180.14;166.28;;;;51.39
4.0;4.300;4.272;50910.0;180.21;166.47;;;;50.99
4.0;4.350;4.322;51589.0;180.39;166.65;;;;50.60
4.0;4.400;4.372;52266.0;180.46;166.83;;;;50.22
4.0;4.450;4.422;52945.0;180.52;167.00;;;;49.84
4.0;4.500;4.472;53625.0;180.58;167.17;;;;49.47
4.0;4.550;4.522;54307.0;180.64;167.33;;;;49.11
4.0;4.600;4.572;54982.0;180.70;167.51;;;;48.76
4.0;4.650;4.622;55667.0;180.76;167.67;;;;48.41
4.0;4.700;4.672;56353.0;180.81;167.83;;;;48.07
4.0;4.750;4.722;57041.0;180.87;167.98;;;;47.73
4.0;4.800;4.772;57731.0;180.92;168.13;;;;47.40
4.0;4.850;4.822;58421.0;180.98;168.27;;;;47.07
4.0;4.900;4.872;59114.0;181.04;168.42;;;;46.75
4.0;4.950;4.922;59808.0;181.09;168.56;;;;46.43
4.0;5.000;4.972;60505.0;181.13;168.70;;;;46.12
4.0;5.050;5.022;61203.0;181.18;168.85;;;;45.81
4.0;5.100;5.072;61903.0;181.22;168.98;;;;45.51
4.0;5.150;5.122;62604.0;181.27;169.12;;;;45.21
4.0;5.200;5.172;63307.0;181.31;169.26;;;;44.92
4.0;5.250;5.222;64011.0;181.36;169.39;;;;44.63
4.0;5.300;5.272;64717.0;181.42;169.52;;;;44.35
4.0;5.350;5.322;65426.0;181.47;169.65;;;;44.07
4.0;5.400;5.372;66139.0;181.49;169.79;;;;43.79
4.0;5.450;5.422;66847.0;181.52;169.91;;;;43.52
4.0;5.500;5.472;67555.0;181.53;170.02;;;;43.26
4.0;5.550;5.522;68268.0;181.55;170.14;;;;43.00
4.0;5.600;5.572;68983.0;181.57;170.26;;;;42.74
4.0;5.650;5.622;69698.0;181.59;170.38;;;;42.49
4.0;5.700;5.672;70415.0;181.60;170.49;;;;42.24
4.0;5.750;5.722;71134.0;181.62;170.60;;;;42.00
4.0;5.800;5.772;71855.0;181.63;170.71;;;;41.75
4.0;5.850;5.822;72577.0;181.65;170.81;;;;41.52
4.0;5.900;5.872;73301.0;181.66;170.92;;;;41.29
4.0;5.950;5.922;74026.0;181.67;171.02;;;;41.06
4.0;6.000;5.972;74753.0;181.67;171.12;;;;40.83
4.0;6.050;6.022;75481.0;181.68;171.22;;;;40.61
4.0;6.100;6.072;76210.0;181.68;171.32;;;;40.40
4.0;6.150;6.122;76938.0;181.68;171.41;;;;40.19
4.0;6.200;6.172;77669.0;181.68;171.51;;;;39.98
4.0;6.250;6.222;78400.0;181.67;171.60;;;;39.77
4.0;6.300;6.272;79133.0;181.67;171.70;;;;39.57
4.0;6.350;6.322;79867.0;181.67;171.79;;;;39.37
4.0;6.400;6.372;80603.0;181.66;171.88;;;;39.17
4.0;6.450;6.422;81339.0;181.65;171.97;;;;38.98
4.0;6.500;6.472;82077.0;181.64;172.06;;;;38.79
4.0;6.550;6.522;82817.0;181.63;172.14;;;;38.61
4.0;6.600;6.572;83557.0;181.61;172.23;;;;38.43
4.0;6.650;6.622;84299.0;181.59;172.31;;;;38.25
4.0;6.700;6.672;85042.0;181.57;172.39;;;;38.07
4.0;6.750;6.722;85787.0;181.56;172.47;;;;37.90
4.0;6.800;6.772;86532.0;181.54;172.55;;;;37.73
4.0;6.850;6.822;87279.0;181.52;172.62;;;;37.56
4.0;6.900;6.872;88027.0;181.49;172.70;;;;37.40
4.0;6.950;6.922;88777.0;181.47;172.77;;;;37.23
4.0;7.000;6.972;89528.0;181.44;172.85;;;;37.08
4.0;7.050;7.022;90280.0;181.41;172.92;;;;36.92
4.0;7.100;7.072;91033.0;181.38;172.99;;;;36.76
4.0;7.150;7.122;91788.0;181.35;173.06;;;;36.61
4.0;7.200;7.172;92544.0;181.32;173.12;;;;36.46
4.0;7.250;7.222;93301.0;181.28;173.19;;;;36.31
4.0;7.300;7.272;94060.0;181.24;173.26;;;;36.17
4.0;7.350;7.322;94819.0;181.20;173.32;;;;36.03
4.0;7.400;7.372;95581.0;181.16;173.38;;;;35.89
4.0;7.450;7.422;96343.0;181.12;173.44;;;;35.75
4.0;7.500;7.472;97107.0;181.08;173.50;;;;35.62
4.0;7.550;7.522;97871.0;181.03;173.56;;;;35.49
4.0;7.600;7.572;98638.0;180.98;173.62;;;;35.35
4.0;7.650;7.622;99405.0;180.93;173.68;;;;35.22
4.0;7.700;7.672;100174.0;180.88;173.73;;;;35.10
4.0;7.750;7.722;100944.0;180.83;173.79;;;;34.97
4.0;7.800;7.772;101715.0;180.78;173.84;;;;34.85
4.0;7.850;7.822;102488.0;180.72;173.89;;;;34.72
4.0;7.900;7.872;103262.0;180.66;173.94;;;;34.60
4.0;7.950;7.922;104037.0;180.60;173.99;;;;34.49
4.0;8.000;7.972;104814.0;180.54;174.04;;;;34.37
4.0;8.050;8.022;105592.0;180.48;174.09;;;;34.25
4.0;8.100;8.072;106371.0;180.41;174.14;;;;34.14
4.0;8.150;8.122;107151.0;180.34;174.18;;;;34.03
4.0;8.200;8.172;107933.0;180.27;174.23;;;;33.92
4.0;8.250;8.222;108716.0;180.20;174.27;;;;33.81
4.0;8.300;8.272;109501.0;180.13;174.31;;;;33.70
4.0;8.350;8.322;110286.0;180.06;174.35;;;;33.60
4.0;8.400;8.372;111073.0;179.99;174.39;;;;33.49
4.0;8.450;8.422;111862.0;179.92;174.43;;;;33.39
4.0;8.500;8.472;112651.0;179.85;174.47;;;;33.29
4.0;8.550;8.522;113442.0;179.78;174.51;;;;33.19
4.0;8.600;8.572;114234.0;179.70;174.54;;;;33.09
4.0;8.650;8.622;115028.0;179.63;174.58;;;;32.99
4.0;8.700;8.672;115823.0;179.55;174.61;;;;32.90
4.0;8.750;8.722;116619.0;179.48;174.65;;;;32.81
4.0;8.800;8.772;117416.0;179.40;174.68;;;;32.71
4.0;8.850;8.822;118215.0;179.32;174.71;;;;32.62
4.0;8.900;8.872;119015.0;179.24;174.74;;;;32.53
4.0;8.950;8.922;119816.0;179.15;174.77;;;;32.44
4.0;9.000;8.972;120619.0;179.06;174.80;;;;32.35
4.0;9.050;9.022;121423.0;178.97;174.83;;;;32.27
4.0;9.100;9.072;122228.0;178.88;174.85;;;;32.18
4.0;9.150;9.122;123034.0;178.79;174.88;;;;32.09
4.0;9.200;9.172;123842.0;178.69;174.90;;;;32.01
4.0;9.250;9.222;124651.0;178.59;174.93;;;;31.93
4.0;9.300;9.272;125462.0;178.49;174.95;;;;31.85
4.0;9.350;9.322;126274.0;178.39;174.97;;;;31.77
4.0;9.400;9.372;127087.0;178.30;175.00;;;;31.69
4.0;9.450;9.422;127902.0;178.21;175.02;;;;31.62
4.0;9.500;9.472;128718.0;178.11;175.04;;;;31.54
4.0;9.550;9.522;129535.0;178.01;175.06;;;;31.46
4.0;9.600;9.572;130354.0;177.92;175.07;;;;31.39
4.0;9.650;9.622;131173.0;177.82;175.09;;;;31.32
4.0;9.700;9.672;131995.0;177.73;175.11;;;;31.24
4.0;9.750;9.722;132817.0;177.63;175.12;;;;31.17
4.0;9.800;9.772;133641.0;177.53;175.14;;;;31.10
4.0;9.850;9.822;134466.0;177.44;175.15;;;;31.03
4.0;9.900;9.872;135292.0;177.34;175.17;;;;30.96
4.0;9.950;9.922;136119.0;177.22;175.18;;;;30.89
4.0;10.000;9.972;136948.0;177.12;175.19;;;;30.82
4.0;10.050;10.022;137778.0;177.01;175.20;;;;30.76
4.0;10.100;10.072;138610.0;176.90;175.22;;;;30.69
4.0;10.150;10.122;139443.0;176.79;175.23;;;;30.63
4.0;10.200;10.172;140277.0;176.68;175.23;;;;30.56
4.0;10.250;10.222;141113.0;176.57;175.24;;;;30.50
4.0;10.300;10.272;141950.0;176.47;175.25;;;;30.43
4.0;10.350;10.322;142788.0;176.36;175.26;;;;30.37
4.0;10.400;10.372;143627.0;176.26;175.26;;;;30.31
4.0;10.450;10.422;144468.0;176.15;175.27;;;;30.25
4.0;10.500;10.472;145310.0;176.05;175.27;;;;30.19
4.0;10.550;10.522;146154.0;175.94;175.28;;;;30.13
4.0;10.600;10.572;146998.0;175.82;175.28;;;;30.07
4.0;10.650;10.622;147844.0;175.71;175.28;;;;30.01
